,CoRE_name,refcode,doi,flag,Df,Di,Dif,GPOAV,GPONAV,GPOV,GSA,POAV,POAV_vol_frac,PONAV,PONAV_vol_frac,VPOV,VSA,rho,f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,lc-alpha-0-all,lc-alpha-1-all,lc-alpha-2-all,lc-alpha-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,D_lc-alpha-0-all,D_lc-alpha-1-all,D_lc-alpha-2-all,D_lc-alpha-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,func-alpha-0-all,func-alpha-1-all,func-alpha-2-all,func-alpha-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all,D_func-alpha-0-all,D_func-alpha-1-all,D_func-alpha-2-all,D_func-alpha-3-all,filename,0
79,ELUJEC_clean,ELUJEC,10.1039/C6DT01360K,1,3.6515,4.38716,4.3678,0.0,0.0770218,0.077021675,0.0,0.0,0.0,279.252,0.1334,0.1334,0.0,2093.34,259.5050999999999,469.2939999999997,1514.7759999999994,1188.7799999999995,10734.0,19720.0,23224.0,18144.0,29.0,76.0,156.0,156.0,276.0,872.0,1082.0,988.0,21.816300000000016,67.52279999999999,106.59920000000002,107.27600000000001,1.7141666666666666,27.09666666666667,15.509999999999998,48.037,3116.666666666666,3006.666666666666,3880.0,3660.0,1.0,6.666666666666668,5.333333333333333,11.333333333333336,48.0,114.66666666666669,122.66666666666669,176.0,2.4536333333333333,7.860666666666668,7.728933333333332,12.607399999999998,0.0,-14.273333333333332,-5.0666666666666655,-18.47333333333333,0.0,334.6666666666667,189.3333333333333,446.66666666666674,0.0,0.0,0.0,0.0,0.0,32.0,14.666666666666664,37.333333333333336,0.0,5.8133333333333335,3.146666666666667,8.333333333333334,246.2319999999999,465.24320000000006,722.7847999999997,877.7150000000001,1192.0,2258.0,3368.0,3584.0,32.0,66.0,100.0,126.0,166.0,404.0,560.0,598.0,15.696000000000005,34.82020000000001,50.7404,58.630200000000016,11.300490000000002,10.299449999999997,19.84554,18.212099999999992,61.2,56.4,108.0,94.8,1.0,1.2,2.0,2.2,1.8,4.2,5.4,7.8,0.5388999999999998,0.6776000000000001,1.1040800000000002,1.18734,38.04999999999999,78.648,104.72,143.5260686,0.0,0.6230000000000002,0.8010000000000004,1.6720000000000006,0.0,1.4,1.8,4.6,0.0,0.0,0.0,0.0,0.0,-1.4,-1.8,-3.2,0.0,-0.028000000000000025,-0.03600000000000003,0.007999999999999938,0.0,-4.2,-5.4,-9.441422,9.2416,16.9936,23.256,44.38400000000001,49.0,91.0,126.0,182.0,1.0,2.0,3.0,6.0,4.0,10.0,18.0,28.0,0.5625,1.1400000000000003,1.7325,2.865,54.76,138.38,250.86000000000007,401.18522800000005,0.0,0.4900000000000002,1.4700000000000006,3.640000000000001,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,-0.02000000000000001,-0.06000000000000005,0.6799999999999998,0.0,-3.9,-11.7,-9.814219999999999,ELUJEC_clean.cif,
80,EMIGIR_charged,EMIGIR,10.1002/anie.201006531,-1,4.82509,7.59015,7.59015,0.405636,0.0,0.405635136,1897.28,9744.72,0.5655,0.0,0.0,0.5655,2645.02,17232.0,227.1728,497.97440000000006,1103.9784000000002,1217.1839999999995,28590.0,59864.0,147504.0,144552.0,38.0,96.0,192.0,240.0,288.0,816.0,1524.0,1920.0,43.8036,122.0448,237.2632,306.5904000000001,3.168399999999997,18.697119999999995,18.83951999999999,51.85318000000001,2401.0,2959.5999999999995,11760.0,7310.800000000001,1.0,4.0,5.6000000000000005,11.099999999999998,16.0,38.4,86.0,104.4,2.016400000000002,5.640240000000002,10.553439999999997,14.7325,0.0,-3.383999999999997,-0.6159999999999998,-9.37299999999999,0.0,135.6,34.4,394.69999999999993,0.0,0.0,0.0,0.0,0.0,6.4,0.9000000000000001,18.3,0.0,1.7079999999999989,0.5199999999999997,5.3869999999999925,58.18195000000002,120.7935,172.4537,103.79450000000004,227.5,486.0,563.0,173.0,9.0,18.0,26.0,17.0,44.0,97.0,112.0,60.0,3.6793000000000013,8.392999999999999,10.4772,5.4069,9.241600000000004,15.504000000000007,28.963600000000014,10.298000000000002,49.0,84.0,112.0,19.25,1.0,2.0,3.75,1.5,4.0,11.5,14.5,4.5,0.5625,1.1550000000000005,1.7006249999999992,0.49125,54.76,167.23999999999987,209.313921,62.59576749999998,0.0,0.9800000000000004,1.8725,1.1725,0.0,2.0,10.25,7.75,0.0,0.0,0.0,0.0,0.0,-1.75,0.25,0.75,0.0,-0.040000000000000036,0.5449999999999999,0.4699999999999999,0.0,-7.8000000000000025,-0.5356649999999998,2.6411125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMIGIR_charged.cif,
81,EMIHAK_charged,EMIHAK,10.1002/anie.201006531,-1,5.00524,6.82599,6.80537,0.301877,0.0,0.301877134,1401.42,7826.39,0.4482,0.0,0.0,0.4482,2080.7,17461.8,227.1728,497.9744,1103.9784,1217.184,28590.0,59864.0,147504.0,144552.0,38.0,96.0,192.0,240.0,288.0,816.0,1524.0,1920.0,43.80359999999999,122.0448,237.2632,306.5904000000001,3.168399999999997,18.697119999999995,18.83951999999999,52.43168000000002,2401.0,2959.5999999999995,11760.0,7389.199999999999,1.0,4.0,5.6000000000000005,11.2,16.0,38.4,86.39999999999998,107.20000000000002,2.016400000000002,5.640240000000002,10.553439999999997,14.955439999999996,0.0,-3.383999999999997,-0.6159999999999998,-9.51999999999999,0.0,135.6,34.4,398.0,0.0,0.0,0.0,0.0,0.0,6.4,0.7999999999999999,18.0,0.0,1.7079999999999989,0.5199999999999997,5.371999999999996,120.56570000000004,267.03600000000006,433.5912,443.218,431.0,1020.0,1458.0,1324.0,20.0,42.0,70.0,72.0,112.0,270.0,376.0,398.0,7.693200000000001,19.2346,28.42540000000001,28.984,9.241600000000004,15.504000000000007,31.433599999999984,22.192000000000004,49.0,84.0,140.0,91.0,1.0,2.0,4.0,3.0,4.0,12.0,18.0,14.0,0.5625,1.1550000000000005,1.9949999999999992,1.4324999999999997,54.76,167.23999999999987,255.35261400000007,200.59261400000008,0.0,0.9800000000000004,1.8200000000000005,1.8200000000000005,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-0.040000000000000036,0.3399999999999999,0.3399999999999999,0.0,-7.8000000000000025,-4.907109999999999,-4.907109999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMIHAK_charged.cif,
82,ENOSAD_clean,ENOSAD,10.1039/C6CE00600K,-1,5.07062,5.57968,5.57968,0.168023,0.0,0.168023103,511.782,584.994,0.2752,0.0,0.0,0.2752,838.233,2125.71,80.238,130.72,255.797,175.43999999999997,5189.0,6000.0,3764.0,960.0,9.0,20.0,26.0,20.0,54.0,136.0,130.0,64.0,7.132799999999999,17.592999999999996,18.2348,11.242,1.5625,21.5,9.5625,13.8625,4761.0,2760.0,1242.0,1794.0,1.0,5.0,3.0,4.0,25.0,50.0,45.0,50.0,2.6895999999999995,5.985999999999999,3.7884,4.9856,0.0,-10.95,-3.9,-6.09,0.0,305.0,189.0,250.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,0.0,4.55,2.6099999999999994,3.52,251.072,480.3791999999999,734.0047999999997,904.071,1193.0,2274.0,3380.0,3612.0,33.0,68.0,102.0,130.0,170.0,414.0,574.0,618.0,15.8329,35.36040000000001,51.31020000000001,59.74020000000003,11.8336,8.771999999999998,20.605599999999992,17.543999999999993,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.09,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,10.796800000000005,13.57424,21.665760000000002,29.79359999999999,58.0,66.79999999999998,117.59999999999998,132.0,1.0,1.6,2.3999999999999995,3.8,2.8000000000000003,6.799999999999998,10.599999999999998,16.199999999999996,0.54474,0.8472799999999999,1.35,1.87454,38.758,96.0635366,153.13200000000003,237.11962780000007,0.0,0.978,1.122,2.7720000000000007,0.0,3.0,2.3999999999999995,10.2,0.0,0.0,0.0,0.0,0.0,-1.1999999999999995,-2.2,-2.8000000000000003,0.0,0.039999999999999966,-0.048000000000000036,0.2959999999999999,0.0,-5.001421999999999,-8.280000000000001,-10.967110000000005,ENOSAD_clean.cif,
83,EPECEJ_clean,EPECEJ,10.1039/C3DT00079F,1,4.89559,7.93046,7.92377,0.447555,0.0,0.447555342,1818.15,3913.83,0.4066,0.0,0.0,0.4066,1651.78,9625.74,201.5882,387.3439999999998,793.9494,993.472,4586.0,8672.0,16416.0,15232.0,24.0,56.0,96.0,136.0,156.0,440.0,704.0,776.0,17.0904,42.92400000000001,71.928,87.6,2.722499999999999,22.704000000000004,22.76999999999999,50.25074999999999,900.0,960.0,2745.0,2130.0,1.0,4.0,6.5,9.5,16.0,44.0,76.0,88.0,1.7161000000000006,3.825200000000001,7.53905,9.21585,0.0,-7.1599999999999975,-3.075,-14.78,0.0,88.0,103.5,214.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,0.0,2.3200000000000003,2.76,5.4099999999999975,248.46939999999995,542.946,929.4303999999997,1232.7020000000005,1060.0,2400.0,3832.0,4550.0,38.0,84.0,144.0,198.0,228.0,604.0,976.0,1224.0,16.818200000000008,42.165200000000034,68.87520000000002,87.10940000000004,11.833599999999995,8.771999999999991,20.605599999999985,17.543999999999983,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621000000000004,1.0949999999999998,1.1242000000000008,28.09,59.89000000000002,87.98,119.78000000000004,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,7.889066666666665,5.847999999999996,13.737066666666658,11.695999999999993,42.66666666666666,32.0,74.66666666666667,64.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,4.0,0.35526666666666656,0.37473333333333336,0.7300000000000001,0.7494666666666667,18.72666666666666,39.926666666666655,58.65333333333334,79.85333333333331,0.0,0.5933333333333336,0.5933333333333336,1.1866666666666672,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.3333333333333333,-2.6666666666666665,0.0,-0.02666666666666669,-0.02666666666666669,-0.05333333333333338,0.0,-4.000000000000001,-4.000000000000001,-8.000000000000002,EPECEJ_clean.cif,
84,EPISOM_clean,EPISOM,10.1039/c1cc10378d,1,6.49016,12.63938,12.62405,0.971051,0.0,0.971051451,3121.2,7888.32,0.658,0.0,0.0,0.658,2114.98,11988.3,127.8988,244.9279999999999,456.19520000000006,525.632,2338.0,4480.0,4832.0,6016.0,14.0,32.0,48.0,64.0,80.0,192.0,256.0,320.0,10.4436,25.11200000000001,34.054399999999994,43.0992,3.61,26.144000000000002,19.38,45.524,841.0,928.0,696.0,1624.0,1.0,4.0,4.0,8.0,16.0,32.0,48.0,80.0,1.9043999999999992,4.029600000000001,4.2504,8.28,0.0,-6.1599999999999975,-2.600000000000001,-8.76,0.0,84.0,92.0,176.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,2.600000000000001,2.4399999999999977,5.039999999999998,695.5001000000011,1427.1840000000007,2320.8316000000023,3068.488000000001,3104.0,6480.0,10000.0,11728.0,101.0,216.0,348.0,480.0,564.0,1440.0,2188.0,2720.0,46.15490000000002,109.83279999999996,169.88759999999996,216.1888,11.833599999999993,8.771999999999991,20.605599999999985,17.543999999999983,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621000000000005,1.0949999999999998,1.124200000000001,28.09,59.890000000000036,87.98,119.78000000000007,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPISOM_clean.cif,
85,ERUNIQ_clean,ERUNIQ,10.1002/chem.201601826,1,2.87384,5.45734,5.43835,0.0,0.116442,0.11644141,0.0,0.0,0.0,592.564,0.1593,0.1593,0.0,3719.8,526.1335999999999,1094.6559999999997,2510.344,3857.804800000005,8436.0,19792.0,42252.0,50704.0,65.0,152.0,300.0,512.0,468.0,1456.0,2668.0,3696.0,43.1689,112.61519999999994,217.68560000000008,329.82640000000026,3.5343999999999984,31.584,37.75039999999999,100.3168,729.0,1053.0,3240.0,3132.0,1.0,5.0,9.0,17.5,25.0,75.0,155.0,220.0,1.5876000000000006,4.624200000000001,10.136700000000003,15.441300000000007,0.0,-7.399999999999999,-3.160000000000001,-20.46,0.0,96.0,123.0,356.5,0.0,0.0,0.0,0.0,0.0,10.0,14.0,43.5,0.0,2.63,3.2949999999999986,9.795000000000002,91.2838,176.00100000000003,261.8652000000001,273.57200000000006,397.0,768.0,1020.0,884.0,13.0,26.0,38.0,42.0,64.0,150.0,190.0,168.0,5.7333,12.766600000000004,17.2678,16.610999999999994,10.969600000000007,11.015999999999993,23.363733333333343,18.738666666666674,59.0,60.0,107.33333333333331,82.6666666666667,1.0,1.3333333333333328,2.6666666666666656,2.3333333333333344,2.0,6.0,8.0,7.333333333333335,0.5427666666666671,0.7597333333333333,1.3000000000000005,1.1269666666666671,36.98000000000001,95.67333333333336,136.63507600000003,129.9617426666667,0.0,0.9200000000000004,1.4799999999999998,1.909999999999999,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.3333333333333328,-2.3333333333333344,0.0,-0.040000000000000036,0.21333333333333326,0.19333333333333333,0.0,-6.599999999999998,-4.671406666666669,-7.37140666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ERUNIQ_clean.cif,
86,ESEVIH_clean,ESEVIH,10.1021/cg034084+,-1,6.30555,6.88268,6.87572,0.236175,0.0,0.236174773,740.817,1113.48,0.3581,0.0,0.0,0.3581,1123.26,3109.42,450.5107999999997,844.8639999999994,1701.8519999999994,2010.3359999999993,9428.0,17728.0,24000.0,26112.0,52.0,120.0,192.0,264.0,312.0,792.0,1152.0,1360.0,36.312400000000025,90.3448,133.84959999999995,165.9144,2.722499999999999,22.704000000000004,18.975,41.00250000000001,900.0,960.0,1470.0,1740.0,1.0,4.0,5.0,8.0,16.0,36.0,56.0,76.0,1.7161000000000006,3.825200000000001,5.2269000000000005,7.807599999999997,0.0,-7.1599999999999975,-3.25,-11.650000000000002,0.0,88.0,101.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0,2.3200000000000003,2.56,4.520000000000001,144.0441,255.969,399.64559999999983,462.21299999999985,711.0,1260.0,1896.0,1944.0,18.0,36.0,54.0,66.0,90.0,216.0,294.0,306.0,8.9442,19.126800000000006,27.591,31.00020000000001,11.833599999999995,8.771999999999995,20.60559999999999,17.54399999999999,64.0,48.0,112.0,96.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,6.0,0.5328999999999998,0.5621,1.0950000000000002,1.1242,28.08999999999999,59.88999999999999,87.98,119.78,0.0,0.8900000000000005,0.8900000000000005,1.780000000000001,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.08000000000000007,0.0,-6.000000000000001,-6.000000000000001,-12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESEVIH_clean.cif,
87,ETECOX_clean,ETECOX,10.1021/acs.inorgchem.6b01341,1,8.91862,10.32559,10.32559,0.553146,0.0,0.553143726,1617.13,1813.86,0.5963,0.0,0.0,0.5963,1743.29,3041.85,113.18499999999996,217.7574,514.7399999999999,421.0559999999997,3001.0,5496.0,6024.0,2304.0,13.0,30.0,54.0,48.0,84.0,216.0,312.0,192.0,8.7712,22.741800000000005,35.85299999999999,26.980799999999995,3.1684,36.73919999999999,27.234000000000005,36.73919999999999,2401.0,2352.0,1764.0,2352.0,1.0,6.0,6.0,6.0,36.0,72.0,108.0,72.0,2.0164000000000004,6.2196,6.5604000000000005,6.2196,0.0,-9.96,-4.619999999999998,-9.96,0.0,246.0,258.0,246.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,24.0,0.0,4.14,3.899999999999999,4.14,60.33939999999998,83.181,117.51039999999996,94.6688,328.0,456.0,640.0,512.0,6.0,10.0,12.0,8.0,22.0,42.0,28.0,8.0,3.3173999999999992,5.682600000000001,6.628399999999999,4.2631999999999985,11.833599999999995,8.771999999999991,20.605599999999985,23.66719999999999,64.0,48.0,112.0,128.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,0.5328999999999998,0.5621000000000004,1.0949999999999998,1.0657999999999996,28.09,59.89000000000002,87.98,56.18,0.0,0.8900000000000005,0.8900000000000005,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-0.040000000000000036,-0.040000000000000036,0.0,0.0,-6.000000000000001,-6.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETECOX_clean.cif,
88,ETEJIX_clean,ETEJIX,10.1039/c1ce05069a,1,5.05367,6.81796,6.81796,0.516872,0.0,0.516870065,1929.2,741.678,0.5472,0.0,0.0,0.5472,2042.4,1355.41,196.4432,353.70999999999987,1321.8256,1068.1399999999996,7554.0,15432.0,20186.0,15864.0,22.0,60.0,136.0,140.0,236.0,792.0,1058.0,968.0,16.8502,55.61080000000001,93.3064,95.57560000000004,1.2100000000000002,29.293000000000006,15.235,38.555,3249.0,3534.0,4959.0,4674.0,1.0,8.0,6.0,12.0,64.0,160.0,184.0,248.0,2.8561,9.9372,9.362599999999997,15.277599999999998,0.0,-17.83,-7.249999999999997,-21.849999999999994,0.0,394.0,255.0,602.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,65.0,0.0,7.64,4.6,11.24,139.15493333333333,254.53599999999997,370.0963999999999,446.5923333333332,675.3333333333334,1200.0,1800.0,1965.333333333333,17.333333333333332,34.666666666666664,49.33333333333334,60.66666666666666,84.0,200.0,269.3333333333333,285.3333333333333,8.396933333333331,18.071733333333334,25.64226666666667,29.31806666666667,11.241255555555556,10.469166666666665,19.761088888888878,18.01433333333333,60.88888888888889,57.33333333333334,107.55555555555556,98.66666666666669,1.0,1.2222222222222223,2.0,2.1111111111111107,1.8888888888888888,4.333333333333333,5.222222222222221,7.4444444444444455,0.5395666666666665,0.6904333333333335,1.1050888888888888,1.1935,39.156666666666666,80.73222222222222,106.58,141.5011111111111,0.0,0.5933333333333334,0.7911111111111112,1.4833333333333336,0.0,1.3333333333333333,1.7777777777777777,3.333333333333333,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,-1.6666666666666667,-3.111111111111111,0.0,-0.02666666666666669,-0.03555555555555558,-0.06666666666666672,0.0,-4.000000000000001,-5.333333333333335,-10.000000000000002,11.8336,16.34,17.543999999999997,31.36133333333333,64.0,56.0,96.0,149.33333333333334,1.0,2.0,2.0,3.6666666666666665,4.0,8.0,11.333333333333336,18.666666666666668,0.5328999999999999,0.8321999999999999,1.1242,1.8663666666666667,28.09,83.777683,119.78000000000002,195.59512200000003,0.0,2.13,1.7800000000000002,3.4966666666666666,0.0,9.0,4.0,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,-2.0,0.0,0.31999999999999995,-0.08000000000000007,0.11999999999999987,0.0,-5.207110000000001,-12.000000000000002,-17.47140666666667,ETEJIX_clean.cif,
89,ETEPID_clean,ETEPID,10.1039/c1ce05048f,-1,3.95508,6.16313,5.76741,0.214769,0.0725546,0.287324606,837.964,1803.77,0.2374,609.361,0.0802,0.3176,926.264,7598.01,135.0286,172.96319999999997,602.8136,619.0624,3466.0,7680.0,9362.0,5632.0,16.0,36.0,66.0,76.0,120.0,364.0,418.0,252.0,16.6406,43.5372,60.27119999999999,50.4868,0.6723999999999999,16.924799999999998,9.0364,25.584,1369.0,1776.0,2257.0,2664.0,1.0,6.0,5.0,10.0,36.0,84.0,108.0,168.0,4.41,9.198,10.878,15.665999999999995,0.0,-15.720000000000002,-6.92,-23.0,0.0,174.0,124.0,298.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,32.0,0.0,8.22,5.32,13.54,900.8202000000006,2110.2270000000008,4304.6359999999995,6103.176799999989,3822.0,9408.0,17024.0,22946.0,126.0,294.0,588.0,882.0,882.0,2492.0,4480.0,5978.0,53.86219999999992,144.9909999999997,268.2876000000003,386.7906,11.8336,8.771999999999998,20.9152,35.087999999999994,64.0,48.0,112.0,192.0,1.0,1.0,2.0,4.0,1.0,3.0,6.0,16.0,0.5328999999999998,0.5621,1.095,2.2484,28.09,59.89,78.44,239.56,0.0,0.8900000000000003,0.7999999999999998,3.5600000000000014,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-12.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.16000000000000014,0.0,-6.000000000000001,-4.200000000000002,-24.000000000000004,9.972676923076923,19.170769230769228,53.28262564102558,49.16094358974357,53.23076923076921,104.0,222.5641025641025,245.1282051282051,1.0,2.435897435897436,6.3076923076923075,6.1538461538461515,6.7435897435897445,24.53846153846155,38.30769230769232,51.897435897435905,0.5541512820512825,1.4023871794871805,2.9257692307692293,3.310317948717952,47.23769230769228,196.99666666666667,300.09793784615414,431.00290235897415,0.0,1.3064102564102562,2.099487179487179,3.3661538461538463,0.0,2.7179487179487185,13.487179487179489,10.153846153846152,0.0,0.0,0.0,0.0,0.0,-2.0,3.8974358974358982,-4.102564102564102,0.0,-0.05435897435897441,0.8071794871794876,0.15589743589743588,0.0,-10.092307692307688,3.7539169230769263,-18.692284102564106,ETEPID_clean.cif,
